video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,230.11116675900277,6910,True,0.35087472061107156,0.004075436484517607,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1473365288266047,579,0,49.21657209396362,False,True,13.90580126930479,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.21108476454293,6913,True,0.3436836588558255,0.0037752207557446107,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14733627496257598,579,0,49.59556694030761,False,True,13.92475101162199,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.3110027700831,6916,True,0.2789171878022429,0.0025390351251303143,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14789486869953675,579,0,50.32772159576415,False,True,13.961358744394818,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.41092077562325,6919,True,0.2785924939316623,0.003741623190790125,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14824597026441594,579,0,48.05988340377807,False,True,13.847966834795514,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.51083878116341,6922,True,0.3264277839042623,0.003541733995713769,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14892568344543894,579,0,48.858407497406006,False,True,13.88789303947691,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.6107567867036,6925,True,0.3535165753446321,0.0032990783164294863,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1487991896408844,579,0,48.518226146698,False,True,13.87088397194151,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.71067479224376,6928,True,0.35215034151251023,0.0030458138730393713,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14866254706514073,579,0,49.101376152038576,False,True,13.900041472208539,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.81059279778393,6931,True,0.36540614211991984,0.002900278413830326,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14859466564957607,579,0,48.634356784820554,False,True,13.876690503847637,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,230.9105108033241,6934,True,0.36150134337003176,0.003335896275566678,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1486221209161145,579,0,48.76526403427124,False,True,13.883235866320172,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.01042880886425,6937,True,0.36664879425318214,0.003046796700542342,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14855794817850046,579,0,49.03748207092285,False,True,13.896846768152752,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.1103468144044,6940,True,0.36989194732945135,0.003584075413903618,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14844502342822444,579,0,49.23562049865723,False,True,13.906753689539471,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.2102648199446,6943,True,0.36741175779427804,0.002751405680225398,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14848779430664497,579,0,48.721652603149415,False,True,13.881055294764082,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.31018282548476,6946,True,0.3686406049062071,0.002941591875447716,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14818939759536487,579,0,48.56724834442139,False,True,13.87333508182768,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.41010083102492,6949,True,0.3706716220306112,0.003334734059848596,False,False,0.028286189683860232,5,0,0.33972121883656425,0.148063821632963,579,0,48.73493661880492,False,True,13.881719495546855,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.51001883656508,6952,True,0.3654113520249666,0.0036743016517244917,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14789587548662164,579,0,48.75791606903076,False,True,13.882868468058149,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.60993684210524,6955,True,0.3662197272123051,0.0028996761657506366,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1476893532998885,579,0,49.222424030303955,False,True,13.906093866121807,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.70985484764543,6958,True,0.3644520811693829,0.0041551355676126825,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1476480198641276,579,0,48.03970546722412,False,True,13.846957937967815,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.8097728531856,6961,True,0.36487697353314086,0.0052669276915757,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1476360301389675,579,0,48.823501873016355,False,True,13.886147758257428,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,231.90969085872575,6964,True,0.3641543828955917,0.004414313000948307,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14766902049568423,579,0,48.48553066253662,False,True,13.86924919773344,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.0096088642659,6967,True,0.3735064245183003,0.0037880576908085693,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14767383564748107,579,0,48.87995271682739,False,True,13.88897030044798,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.10952686980607,6970,True,0.24882201758741884,0.002811897552677892,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14989215748190773,579,0,47.95887956619262,False,True,13.84291664291624,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.20944487534624,6973,True,0.25362219240903466,0.0019210123097299961,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15197187078786906,579,0,49.76204414367675,False,True,13.933074871790447,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.30936288088643,6976,True,0.323588491235274,0.00342310085984912,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15248266312868858,579,0,48.13680658340454,False,True,13.851812993776836,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.4092808864266,6979,True,0.34652818284926423,0.0015994830291978458,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15269996883430093,579,0,49.36910009384155,False,True,13.913427669298688,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.50919889196675,6982,True,0.36011978560745317,0.003542271276256,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15281428110372183,579,0,48.32937717437744,False,True,13.861441523325482,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.6091168975069,6985,True,0.3538884804798017,0.004097932411330336,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15287641024086263,579,0,49.11790885925293,False,True,13.900868107569256,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.70903490304707,6988,True,0.3682001666586391,0.003393045519897695,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15288103796712196,579,0,48.81751003265381,False,True,13.885848166239299,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.80895290858726,6991,True,0.36579461441290606,0.0038546670849233166,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15277128596063522,579,0,48.1813346862793,False,True,13.854039398920575,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,232.90887091412742,6994,True,0.35982004589997607,0.0037151930844555466,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15300811211590198,579,0,49.13731861114502,False,True,13.901838595163861,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.00878891966758,6997,True,0.36027843436326856,0.002766826724651622,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15306044955122158,579,0,48.85778350830078,False,True,13.88786184002165,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.10870692520774,7000,True,0.3601300542364086,0.003970376965119837,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15309611744332638,579,0,49.064516162872316,False,True,13.898198472750225,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.2086249307479,7003,True,0.36495551151642497,0.0034119501572753303,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15162087012684555,579,0,48.933092212676996,False,True,13.89162727524046,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.3085429362881,7006,True,0.3601053151887308,0.005217737308524278,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15032432935545387,579,0,48.11331043243408,False,True,13.850638186228313,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.40846094182825,7009,True,0.36159874840037476,0.004508784514757291,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14978321092195307,579,0,48.58895063400268,False,True,13.874420196306744,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.5083789473684,7012,True,0.36451467436913587,0.004303536000067595,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14964599010798682,579,0,48.34590816497803,False,True,13.86226807285551,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.60829695290857,7015,True,0.35592495522674117,0.003936209909873936,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14949386135820134,579,0,48.425663757324216,False,True,13.86625585247282,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.70821495844874,7018,True,0.3596852711126155,0.004080814337335408,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14963292136891276,579,0,48.92360877990723,False,True,13.89115310360197,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.8081329639889,7021,True,0.37076117686080684,0.0038859917493625023,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1494029471295369,579,0,48.743861293792726,False,True,13.882165729296247,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,233.90805096952909,7024,True,0.3726360442843072,0.003376228974051276,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14920873250537284,579,0,48.16504917144775,False,True,13.853225123178998,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.00796897506925,7027,True,0.35852723090019556,0.004307880663053523,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14950736219334618,579,0,49.67907161712646,False,True,13.928926245462932,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.1078869806094,7030,True,0.3624367015337221,0.0032834242473286585,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1492522020309959,579,0,49.00647916793823,False,True,13.89529662300352,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.20780498614957,7033,True,0.3600424985595403,0.0030759227279702145,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14913635964493105,579,0,49.33348550796509,False,True,13.911646940004864,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.30772299168973,7036,True,0.3622101634963589,0.003927430358321321,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1490543743398178,579,0,49.49847011566162,False,True,13.919896170389691,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.40764099722992,7039,True,0.352980775539092,0.003935519466065604,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14913163086394013,579,0,48.70872821807861,False,True,13.88040907551054,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.50755900277008,7042,True,0.3630050538920415,0.004559768520679371,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14910703822542454,579,0,49.95347576141357,False,True,13.942646452677288,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.60747700831024,7045,True,0.2940899762281703,0.0035469932387730977,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1497462360702299,579,0,49.31854581832885,False,True,13.910899955523053,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.7073950138504,7048,True,0.26760857251993986,0.00473089847835421,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15015157983907793,579,0,48.38435945510864,False,True,13.864190637362041,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.80731301939056,7051,True,0.3290812006291127,0.00413298246488251,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15087156825572506,579,0,49.259138107299805,False,True,13.9079295699716,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,234.90723102493072,7054,True,0.35180187606011426,0.00317276327255492,False,False,0.028286189683860232,5,0,0.33972121883656425,0.15053165207091201,579,0,48.718926620483394,False,True,13.880918995630779,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.0071490304709,7057,True,0.35879196546790926,0.003966847870421609,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1502777534366991,579,0,49.21998815536499,False,True,13.905972072374858,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.10706703601107,7060,True,0.3593841395681904,0.003935363488994495,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14931219685165434,579,0,49.23765382766724,False,True,13.906855355989972,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.20698504155123,7063,True,0.3609613578940614,0.004544913200977539,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14866832795407195,579,0,49.2656063079834,False,True,13.908252980005779,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.3069030470914,7066,True,0.3645660096178673,0.005087356719440971,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1486592165777909,579,0,48.961005210876465,False,True,13.893022925150433,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.40682105263156,7069,True,0.359393527815021,0.004857188559602725,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14872371910901505,579,0,49.45952529907226,False,True,13.917948929560222,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.50673905817175,7072,True,0.3551231916283518,0.0034149338441569767,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14892823563122984,579,0,48.72030162811279,False,True,13.880987746012249,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.6066570637119,7075,True,0.3614846586467515,0.005246998451728533,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14753320428281605,579,0,48.701749324798584,False,True,13.88006013084654,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.70657506925207,7078,True,0.35686454655467764,0.004862242342630536,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14742972946260208,579,0,47.69467468261719,False,True,13.82970639873747,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.80649307479223,7081,True,0.3548954513934929,0.0037896734321969136,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1475284133325841,579,0,48.454230785369866,False,True,13.867684203875104,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,235.9064110803324,7084,True,0.35645795694821536,0.003211852747736074,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14774126069514706,579,0,48.4334734916687,False,True,13.866646339190044,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,236.00632908587258,7087,True,0.3519491536794275,0.004989013484166271,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14768725490517687,579,0,48.66964607238769,False,True,13.878454968225995,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,236.10624709141274,7090,True,0.35342592184108,0.004199192964893752,False,False,0.028286189683860232,5,0,0.33972121883656425,0.1476662089868371,579,0,48.42899227142334,False,True,13.866422278177776,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,236.2061650969529,7093,True,0.3508892023527481,0.004130539497475853,False,False,0.028286189683860232,5,0,0.33972121883656425,0.14758636013724324,579,0,48.01396570205688,False,True,13.845670949709454,50.0,Atencao,Atencao: foco visual fora da direcao
